STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TAVG,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,PGTM,WSFG,FMTM
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480428,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480429,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480430,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480501,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480502,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480503,0.05,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480504,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,81,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480505,0.12,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480506,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,74,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480507,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,82,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480508,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,81,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480509,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480510,0.52,0.0,0.0,-9999,-9999,-9999,-9999,-9999,80,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480511,0.62,0.0,0.0,-9999,-9999,-9999,-9999,-9999,66,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480512,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,72,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480513,0.03,0.0,0.0,-9999,-9999,-9999,-9999,-9999,78,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480514,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480515,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480516,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480517,0.06,0.0,0.0,-9999,-9999,-9999,-9999,-9999,82,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480518,1.04,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480519,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,82,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480520,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,84,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480521,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480522,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480523,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480524,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480525,1.83,0.0,0.0,-9999,-9999,-9999,-9999,-9999,80,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480526,0.03,0.0,0.0,-9999,-9999,-9999,-9999,-9999,71,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480527,0.04,0.0,0.0,-9999,-9999,-9999,-9999,-9999,70,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480528,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,82,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480529,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480530,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480531,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,81,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480601,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480602,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480603,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480604,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480605,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,102,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480606,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,101,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480607,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480608,0.24,0.0,0.0,-9999,-9999,-9999,-9999,-9999,100,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480609,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480610,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480611,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480612,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480613,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480614,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480615,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480616,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480617,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,100,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480618,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,102,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480619,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,100,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480620,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480621,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480622,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480623,0.09,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480624,0.13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,84,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480625,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480626,1.13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480627,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480628,0.87,0.0,0.0,-9999,-9999,-9999,-9999,-9999,79,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480629,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480630,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480701,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480702,0.73,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480703,0.15,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480704,0.15,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480705,0.14,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480706,0.05,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480707,0.59,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480708,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480709,0.04,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480710,0.04,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480711,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,93,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480712,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480713,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480714,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480715,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480716,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480717,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480718,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480719,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480720,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480721,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480722,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480723,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480724,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480725,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480726,0.01,0.0,0.0,-9999,-9999,-9999,-9999,-9999,101,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480727,0.03,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480728,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480729,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,101,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480730,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480731,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480801,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,94,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480802,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480803,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480804,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480805,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480806,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480807,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,100,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480808,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,99,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480809,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,103,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480810,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,103,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480811,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,105,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480812,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,103,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480813,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,103,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480814,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,102,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480815,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,98,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480816,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480817,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,97,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480818,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,100,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480819,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,105,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480820,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,106,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480821,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,105,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480822,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,103,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480823,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,100,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480824,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
